country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;1999;199208717,50;199,21;2,30;1952,15;3,35;15,75;45,02;0,00;4,46;0,48;3,69;24490343,68;78049432,90;39,18;0,00;0,00;102046,00;0,00;72,67;65,49
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2000;204848487,81;204,85;3,75;1995,08;2,20;15,21;46,29;0,00;6,33;4,50;3,97;24642268,21;73965562,40;36,11;0,00;0,00;102677,00;37,70;72,76;65,70
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2001;181117230,41;181,12;1,49;1753,52;-12,11;13,37;49,04;-7,26;8,29;4,21;4,37;23759782,49;71355546,30;39,40;0,00;0,00;103288,00;0,00;72,80;65,92
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2002;182764280,83;182,76;4,43;1759,48;0,34;18,26;55,58;-3,47;10,36;2,57;4,68;25120530,75;81495989,10;44,59;0,00;0,00;103874,00;0,00;72,94;66,18
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2003;202246591,22;202,25;0,05;1936,04;10,03;19,39;53,83;-6,34;11,64;0,09;5,18;39771012,59;93415984,10;46,19;0,00;0,00;104464,00;0,00;73,02;66,39
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2004;230678011,42;230,68;-1,97;2195,45;13,40;19,56;54,41;-3,27;10,97;2,40;3,88;55262356,51;94356377,10;40,90;0,00;0,00;105071,00;0,00;73,11;66,62
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2005;261823805,43;261,82;-0,66;2477,73;12,86;17,84;58,37;-9,29;8,67;2,29;2,54;46864163,23;89030079,10;34,00;0,00;0,00;105671,00;0,00;73,06;66,84
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2006;292232703,31;292,23;-2,17;2750,35;11,00;14,56;51,79;-8,11;6,15;3,76;1,09;47972473,60;91618892,90;31,35;0,00;0,00;106253,00;0,00;73,13;67,01
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2007;298519623,34;298,52;-2,46;2797,07;1,70;12,22;56,01;-16,50;5,84;5,89;1,21;65238721,72;96867967,00;32,45;0,00;0,00;106726,00;0,00;73,21;67,23
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2008;344438844,33;344,44;4,86;3218,45;15,07;15,99;56,67;-18,21;10,45;6,25;1,28;69753902,85;98959554,00;28,73;0,00;0,00;107020,00;0,00;73,27;67,38
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2009;312415028,45;312,42;-5,13;2914,24;-9,45;13,62;60,72;-30,04;1,43;0,08;1,42;95702573,86;114892400,30;36,78;0,00;0,00;107203,00;37,50;73,06;67,28
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2010;366887374,99;366,89;0,82;3416,08;17,22;12,50;58,30;-23,83;3,53;1,27;1,50;104527450,87;153652255,80;41,88;0,00;0,00;107400,00;0,00;73,38;67,57
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2011;414143828,49;414,14;6,70;3849,99;12,70;16,25;62,60;-20,25;6,27;1,85;1,59;143294510,36;191201692,90;46,17;0,00;0,00;107570,00;0,00;73,42;67,63
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2012;471122971,31;471,12;0,92;4384,17;13,87;17,06;60,92;-14,82;1,15;-0,18;1,64;152403989,22;197996915,70;42,03;0,00;0,00;107460,00;0,00;73,45;67,71
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2013;451788498,26;451,79;0,39;4219,25;-3,76;20,30;62,43;-9,47;0,78;1,39;1,75;155520937,74;199562997,30;44,17;48,91;16,93;107078,00;0,00;73,48;67,79
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2014;440997738,01;441,00;1,99;4136,59;-1,96;16,93;57,80;-6,27;2,51;3,00;1,91;158784814,42;195924377,20;44,43;47,36;17,10;106609,00;0,00;73,49;67,84
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2015;437525514,24;437,53;1,11;4123,90;-0,31;16,96;64,43;-10,92;-1,05;3,37;2,02;156107668,82;184338819,80;42,13;51,11;18,68;106095,00;33,50;73,53;67,92
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2016;420828262,32;420,83;6,60;3987,99;-3,30;24,51;63,27;-8,25;2,58;3,95;2,05;176497315,50;174411669,50;41,44;49,38;20,26;105524,00;0,00;73,56;67,99
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2017;459976850,27;459,98;3,20;4365,93;9,48;22,18;65,87;-7,60;7,52;-3,41;2,14;198522418,42;193072348,90;41,97;45,62;20,82;105356,00;0,00;73,58;68,06
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2018;493530783,00;493,53;0,53;4675,05;7,08;21,21;64,89;-7,25;5,03;4,70;2,25;215149318,60;187000421,10;37,89;48,24;21,74;105567,00;0,00;73,61;68,15
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2019;506031238,98;506,03;-0,29;4788,83;2,43;22,23;65,81;-7,78;1,18;-1,21;2,17;218448401,78;186647313,70;36,88;43,05;21,14;105669,00;0,00;73,67;68,27
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2020;506571467,90;506,57;1,81;4792,36;0,07;19,71;62,14;-6,63;-0,35;0,75;2,71;298947629,79;194579370,90;38,41;43,08;20,39;105704,00;0,00;73,70;68,34
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2021;519306352,79;519,31;-0,93;4922,80;2,72;11,08;57,46;-9,55;5,64;0,05;2,11;361811847,80;223626733,70;43,06;0,00;20,70;105490,00;27,10;73,72;68,42
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2022;556514555,40;556,51;-2,13;5298,02;7,62;10,76;59,36;-8,46;10,97;0,52;2,00;375564012,94;209927234,20;37,72;0,00;20,40;105042,00;0,00;74,12;68,58
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2023;591139749,44;591,14;2,79;5651,59;6,67;14,74;64,88;-7,93;6,35;0,44;1,65;396530126,42;196453498,60;33,23;0,00;20,45;104597,00;0,00;;
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2024;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;-6,72;3,18;0,00;1,97;377298748,75;173176112,10;inf;0,00;0,00;104175,00;0,00;;
TON;OCEANIA;POLYNESIA;NO DATA;TONGA;INGRESO MEDIANO ALTO;2025;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;2,01;0,00;0,00;;0,00;0,00;0,00;0,00;;
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1960;535673252,48;535,67;0,00;633,98;;0,00;0,00;0,00;2,08;0,00;0,00;23600000,00;0,00;0,00;0,00;0,00;844943,00;0,00;65,12;61,09
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1961;584964620,92;584,96;14,04;677,71;6,90;0,00;0,00;0,00;1,52;0,00;0,00;26300000,00;0,00;0,00;0,00;0,00;863144,00;0,00;64,68;61,16
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1962;619322810,03;619,32;2,74;703,62;3,82;0,00;0,00;0,00;2,98;0,00;0,00;23300000,00;0,00;0,00;0,00;0,00;880194,00;0,00;65,41;61,57
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1963;678239329,40;678,24;5,60;756,28;7,48;0,00;0,00;0,00;3,76;0,00;0,00;24500000,00;0,00;0,00;0,00;0,00;896804,00;0,00;66,04;61,76
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1964;711897520,26;711,90;7,63;779,77;3,10;0,00;0,00;0,00;0,86;0,00;0,00;29940000,00;0,00;0,00;0,00;0,00;912963,00;0,00;65,92;61,88
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1965;736573158,57;736,57;0,69;793,36;1,74;0,00;0,00;0,00;1,78;0,00;0,00;28540000,00;0,00;0,00;0,00;0,00;928425,00;0,00;66,25;62,14
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1966;723739857,32;723,74;4,06;767,54;-3,25;0,00;0,00;0,00;4,09;0,00;0,00;29690000,00;0,00;0,00;0,00;0,00;942937,00;0,00;66,51;62,33
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1967;761981912,42;761,98;2,04;796,70;3,80;0,00;0,00;0,00;2,14;0,00;0,00;30300000,00;0,00;0,00;0,00;0,00;956418,00;0,00;67,11;62,57
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1968;758899950,00;758,90;5,22;783,17;-1,70;0,00;0,00;0,00;8,23;0,00;0,00;49410000,00;0,00;0,00;0,00;0,00;969006,00;0,00;66,57;62,78
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1969;779200000,00;779,20;2,73;794,53;1,45;0,00;0,00;0,00;2,44;0,00;0,00;44720000,00;0,00;0,00;0,00;0,00;980706,00;0,00;66,66;62,72
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1970;821850000,00;821,85;3,53;828,92;4,33;0,00;0,00;0,00;2,52;10,12;0,00;43020000,00;0,00;0,00;0,00;0,00;991471,00;0,00;67,09;63,01
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1971;896765214,63;896,77;1,04;894,45;7,91;0,00;0,00;0,00;3,53;11,52;0,00;69382899,97;0,00;0,00;0,00;0,00;1002585,00;0,00;67,44;63,12
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1972;1083391757,89;1083,39;5,78;1067,46;19,34;0,00;0,00;0,00;9,30;7,95;0,00;58258900,18;0,00;0,00;0,00;0,00;1014921,00;0,00;66,83;63,04
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1973;1308785430,54;1308,79;1,66;1273,32;19,28;0,00;0,00;0,00;14,81;5,01;0,00;47013306,00;0,00;0,00;0,00;0,00;1027851,00;0,00;67,81;63,32
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1974;2042001070,51;2042,00;3,81;1962,03;54,09;0,00;0,00;0,00;22,02;5,88;0,00;390326808,38;0,00;0,00;0,00;0,00;1040761,00;0,00;68,73;64,92
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1975;2442669824,56;2442,67;1,48;2318,69;18,18;0,00;0,00;13,93;16,98;3,81;0,00;750953201,79;0,00;0,00;0,00;0,00;1053469,00;0,00;69,18;64,42
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1976;2500424955,23;2500,42;6,41;2344,93;1,13;0,00;0,00;10,43;10,69;5,29;0,00;1013547507,34;0,00;0,00;0,00;29,59;1066311,00;0,00;69,14;63,53
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1977;3138666666,67;3138,67;9,12;2907,37;23,99;0,00;0,00;5,83;11,74;2,66;0,00;1486150622,99;0,00;0,00;0,00;32,62;1079554,00;0,00;69,09;64,23
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1978;3562333458,33;3562,33;10,02;3258,09;12,06;0,00;0,00;1,53;10,26;3,62;0,00;1813944908,01;0,00;0,00;0,00;28,75;1093380,00;0,00;69,45;65,40
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1979;4602416625,00;4602,42;3,60;4155,16;27,53;0,00;0,00;-0,42;14,72;2,04;0,00;2167600504,46;0,00;0,00;0,00;29,18;1107639,00;0,00;70,41;65,18
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1980;6235833333,33;6235,83;10,39;5559,05;33,79;0,00;0,00;5,72;17,47;2,96;0,00;2812572060,52;0,00;0,00;0,00;35,65;1121744,00;0,00;69,91;65,25
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1981;6992083333,33;6992,08;4,58;6159,71;10,81;0,00;0,00;5,93;14,33;3,69;0,00;3368927214,93;0,00;0,00;0,00;34,84;1135132,00;0,00;69,90;65,41
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1982;8140416666,67;8140,42;3,80;7091,41;15,13;0,00;0,00;-7,36;11,63;2,50;0,00;3105153736,68;0,00;0,00;0,00;0,00;1147927,00;0,00;70,57;64,84
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1983;7763750000,00;7763,75;-10,30;6689,81;-5,66;0,00;0,00;-12,19;15,17;1,52;0,00;2125106351,25;0,00;0,00;0,00;0,00;1160534,00;0,00;70,41;65,50
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1984;7757083333,33;7757,08;-5,75;6613,12;-1,15;0,00;0,00;-6,02;13,33;1,46;0,00;1373306758,47;0,00;0,00;0,00;0,00;1172984,00;0,00;70,16;65,08
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1985;7375918367,35;7375,92;-4,12;6212,00;-6,07;0,00;0,00;-0,65;7,62;0,02;0,00;1146123103,16;0,00;0,00;0,00;0,00;1187366,00;0,00;70,16;65,00
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1986;4794444444,44;4794,44;-3,28;3985,00;-35,85;0,00;0,00;-8,59;7,69;-0,30;0,00;495212702,30;0,00;0,00;0,00;0,00;1203124,00;0,00;70,74;65,84
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1987;4797777777,78;4797,78;-4,56;3941,12;-1,10;0,00;0,00;-4,69;10,75;0,69;0,00;213910399,81;0,00;0,00;0,00;0,00;1217364,00;0,00;71,24;65,43
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1988;4496910569,11;4496,91;-3,92;3655,82;-7,24;0,00;0,00;-1,97;7,76;1,40;0,00;149225931,96;0,00;0,00;0,00;0,00;1230069,00;42,60;70,76;66,09
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1989;4323058823,53;4323,06;-0,83;3481,85;-4,76;0,00;0,00;-0,89;11,43;3,44;0,00;268155348,73;0,00;0,00;0,00;0,00;1241600,00;0,00;71,16;65,78
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1990;5068000000,00;5068,00;1,51;4047,25;16,24;0,00;0,00;9,06;11,06;2,16;0,00;512775399,22;0,00;0,00;0,00;0,00;1252208,00;0,00;70,40;66,12
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1991;5307905882,35;5307,91;3,11;4205,38;3,91;0,00;0,00;-0,09;3,78;3,19;18,52;357676077,86;0,00;0,00;0,00;0,00;1262171,00;0,00;71,40;66,34
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1992;5439552941,18;5439,55;10,09;4277,47;1,71;0,00;0,00;2,55;6,44;3,27;19,66;190205926,29;0,00;0,00;0,00;0,00;1271674,00;40,20;70,78;66,01
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1993;4669491134,25;4669,49;-0,67;3646,71;-14,75;0,00;0,00;2,42;10,84;8,12;19,81;228176389,21;0,00;0,00;0,00;0,00;1280466,00;0,00;71,24;66,39
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1994;4947181645,55;4947,18;3,57;3839,96;5,30;0,00;0,00;4,40;8,81;10,43;18,44;373083170,07;0,00;0,00;0,00;0,00;1288341,00;0,00;71,32;65,77
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1995;5329217747,21;5329,22;3,81;4114,69;7,15;0,00;0,00;5,51;5,18;5,61;17,22;379080862,04;0,00;0,00;0,00;0,00;1295169,00;0,00;71,63;66,70
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1996;5759570336,11;5759,57;7,13;4427,28;7,60;0,00;0,00;1,83;3,40;6,17;16,25;563761634,69;0,00;0,00;0,00;0,00;1300928,00;0,00;71,93;66,16
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1997;5737771523,10;5737,77;7,52;4393,94;-0,75;0,00;0,00;-10,69;3,63;17,42;15,01;723242005,20;0,00;0,00;0,00;0,00;1305836,00;0,00;70,87;66,53
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1998;6043686653,62;6043,69;8,12;4612,71;4,98;0,00;0,00;-10,65;5,61;12,07;14,21;800041440,63;0,00;0,00;0,00;0,00;1310225,00;0,00;71,87;66,47
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;1999;6808982520,76;6808,98;8,02;5179,08;12,28;0,00;0,00;0,45;3,44;9,45;13,12;962755102,76;0,00;0,00;0,00;0,00;1314708,00;0,00;70,67;66,06
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2000;8154342116,10;8154,34;6,90;6178,59;19,30;0,00;0,00;6,67;3,56;8,33;12,10;1402802249,32;0,00;0,00;0,00;0,00;1319774,00;0,00;71,76;66,45
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2001;8824849191,04;8824,85;4,17;6657,41;7,75;0,00;0,00;4,71;5,54;9,46;10,88;1923855111,96;0,00;0,00;0,00;22,12;1325567,00;0,00;72,54;66,78
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2002;9008298228,60;9008,30;7,94;6762,93;1,58;0,00;0,00;0,85;4,15;11,19;10,39;2048593954,46;0,00;0,00;0,00;20,46;1332011,00;0,00;73,86;67,20
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2003;11305459802,07;11305,46;14,44;8445,05;24,87;0,00;0,00;8,71;3,81;7,15;10,48;2476582262,09;0,00;0,00;0,00;21,30;1338709,00;0,00;72,82;66,69
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2004;13280291989,58;13280,29;7,95;9871,03;16,89;0,00;0,00;13,50;3,72;7,52;8,33;3195021782,03;0,00;0,00;0,00;22,03;1345380,00;0,00;74,49;67,72
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2005;15982389018,40;15982,39;6,21;12346,44;25,08;0,00;0,00;24,29;6,87;5,88;7,95;4992257912,05;0,00;0,00;0,00;26,38;1294494,00;0,00;74,81;67,87
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2006;18369361094,39;18369,36;13,21;14152,66;14,63;0,00;0,00;38,79;8,33;4,81;6,27;6607231897,35;0,00;0,00;16,80;30,26;1297944,00;0,00;74,20;68,27
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2007;21641620049,94;21641,62;4,75;16606,68;17,34;0,00;0,00;23,87;7,89;3,84;5,54;6745220697,57;0,00;0,00;15,93;26,00;1303188,00;0,00;74,69;68,59
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2008;27871587349,54;27871,59;3,39;21298,99;28,26;0,00;0,00;30,49;12,03;10,05;4,63;9478682838,78;0,00;0,00;0,00;29,49;1308587,00;0,00;74,77;68,19
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2009;19172165225,50;19172,17;-4,39;14634,06;-31,29;0,00;0,00;8,52;6,98;3,70;5,28;8823426554,28;0,00;0,00;0,00;26,83;1310106,00;0,00;76,76;69,51
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2010;22157920592,37;22157,92;3,32;16815,42;14,91;0,00;0,00;18,83;10,55;2,48;4,03;9180991459,69;0,00;0,00;0,00;26,24;1317714,00;0,00;76,14;69,31
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2011;25433007437,16;25433,01;-0,29;19151,09;13,89;0,00;0,00;18,51;5,11;0,16;3,42;9980126113,53;0,00;0,00;0,00;25,64;1328019,00;0,00;76,41;70,08
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2012;27147349937,47;27147,35;6,71;20332,14;6,17;0,00;0,00;14,24;9,26;-7,01;3,72;9370784004,22;0,00;0,00;0,00;24,96;1335194,00;0,00;76,70;70,64
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2013;28560537057,15;28560,54;3,37;21304,98;4,78;0,00;0,00;19,51;5,20;-3,96;2,68;10176864833,57;0,00;0,00;0,00;24,26;1340557,00;0,00;77,07;70,78
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2014;29474180005,13;29474,18;3,67;21908,30;2,83;0,00;0,00;14,10;5,68;2,24;2,48;11493196340,55;0,00;0,00;0,00;25,03;1345343,00;0,00;77,41;70,96
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2015;26841141793,21;26841,14;-0,41;19887,23;-9,23;0,00;0,00;7,66;4,66;0,66;2,43;9927294618,76;0,00;0,00;0,00;24,71;1349667,00;0,00;77,93;71,05
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2016;23624322192,63;23624,32;-7,54;17449,15;-12,26;0,00;0,00;-3,29;3,07;-0,10;3,21;9464961137,25;0,00;0,00;0,00;21,40;1353895,00;0,00;77,67;70,88
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2017;23830750900,69;23830,75;-4,87;17566,10;0,67;0,00;0,00;5,91;1,88;-1,98;3,39;8369757249,17;0,00;0,00;0,00;18,40;1356633,00;0,00;77,69;70,78
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2018;23883058083,22;23883,06;-0,95;17571,50;0,03;0,00;0,00;6,81;1,02;-2,93;3,50;7575050348,60;0,00;0,00;0,00;19,88;1359193,00;0,00;77,35;70,30
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2019;23477745791,70;23477,75;0,47;17212,61;-2,04;0,00;0,00;4,35;1,00;0,78;3,52;6928951713,59;0,00;0,00;0,00;16,76;1363985,00;0,00;77,70;70,83
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2020;20888515184,22;20888,52;-8,79;15283,63;-11,21;0,00;0,00;-6,49;0,60;5,06;4,21;6953756951,24;0,00;0,00;0,00;0,00;1366725,00;0,00;77,88;70,98
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2021;24222963262,72;24222,96;-0,72;17712,57;15,89;0,00;0,00;10,85;2,06;-3,86;4,45;6879594621,97;0,00;0,00;0,00;0,00;1367558,00;0,00;76,40;69,66
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2022;28341164301,13;28341,16;0,86;20750,52;17,15;0,00;0,00;10,17;5,83;4,14;4,38;6832392604,51;0,00;0,00;0,00;0,00;1365805,00;0,00;78,15;71,31
